usual_resident_population,prop_dwellings_internet_accessed,median_mortgage_repayment,median_total_household_income,educ_occ_score,main_state
NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,ACT
NA,NA,NA,NA,NA,NSW
NA,NA,NA,NA,NA,NT
NA,NA,NA,NA,NA,QLD
NA,NA,NA,NA,NA,SA
NA,NA,NA,NA,NA,TAS
NA,NA,NA,NA,NA,VIC
NA,NA,NA,NA,NA,WA
26843,0.837618545837724,26004,83824,1045,NSW
26892,0.88474364318466,23292,90428,1061,VIC
27101,0.74678950307091,14400,50284,903,TAS
27116,0.810791658230411,24000,83564,1053,VIC
27154,0.79756983590129,19500,53872,918,NSW
27262,0.850526803288179,19764,86008,976,VIC
27411,0.885777045579352,30000,101036,1128,NSW
27531,0.881616559881715,26004,98540,1119,QLD
27635,0.859710743801653,25404,90220,1081,VIC
27734,0.868186647054016,30000,111800,1158,NSW
27771,0.928509154315606,24000,111800,1099,VIC
28018,0.899921890255809,26004,110448,1132,ACT
28053,0.90162072881181,24444,87776,1026,QLD
28067,0.812887488565911,26004,80080,1019,NSW
28166,0.824282736027003,21600,63440,945,WA
28214,0.918294657312466,28596,106496,1139,NSW
28218,0.876632487857528,23400,87204,949,QLD
28240,0.860774530767403,18204,71188,887,QLD
28310,0.791979278313684,20796,59280,995,NSW
28360,0.874078624078624,24000,78208,1073,VIC
28460,0.744852191641182,18204,57460,880,NSW
28460,0.884766477520733,20796,89596,1008,QLD
28475,0.910393615091602,36000,131144,1188,NSW
28534,0.827620521892968,26004,83304,1023,NSW
28609,0.782920400632578,20796,69888,916,QLD
28625,0.893144350623241,24000,106080,1038,ACT
28675,0.836355074170002,24000,76960,992,NSW
28718,0.85563041385948,31200,96512,1072,NSW
28762,0.934351145038168,29904,124800,1071,NSW
28843,0.868643322188985,28596,99112,1092,NSW
28980,0.816953544327226,16800,68692,955,VIC
29010,0.782820379064511,21600,58344,969,NSW
29042,0.896320346320346,24000,86788,1016,QLD
29064,0.728549484309853,15600,49920,803,QLD
29201,0.825949990155542,18204,72124,955,VIC
29216,0.728099173553719,15600,49296,906,NSW
29224,0.737431719285251,18204,62660,949,NSW
29450,0.864136758256511,24000,89440,1081,VIC
29498,0.896889163576432,28596,106288,1040,NSW
29504,0.91131221719457,26004,113048,1007,NSW
29565,0.890633121946148,19236,85124,1007,VIC
29710,0.870763809721215,19200,78000,974,VIC
29913,0.899655424454422,20796,79560,1040,QLD
30031,0.906084533209475,24372,97812,1050,WA
30105,0.921119057635675,24696,95680,1024,QLD
30119,0.927828503374355,32244,125632,1190,NSW
30400,0.886094519543121,20796,80964,917,QLD
30407,0.806948242682062,30000,85228,1032,NSW
30413,0.873217271564867,20796,82576,959,QLD
30450,0.866515266212465,26004,100360,1149,ACT
30499,0.865826819458147,26400,104780,1118,VIC
30580,0.927386111404714,28596,124800,1065,NSW
30586,0.791785510553337,26004,72540,1008,NSW
30635,0.879600805713239,26004,93652,1115,VIC
30714,0.824650220913108,21228,76856,953,NSW
30758,0.755907151035703,19500,56420,871,QLD
30880,0.91614706514728,26004,106184,1019,NSW
30952,0.899681716373924,24000,97916,956,NSW
31160,0.870486729813374,26004,85540,1113,NSW
31233,0.833553719008265,22800,72436,1024,QLD
31272,0.759198218262806,15600,55536,922,VIC
31325,0.826810747663551,20796,67392,889,WA
31418,0.765033407572383,24000,60060,922,NSW
31500,0.873879700637531,21600,88192,1073,NSW
31526,0.83780487804878,20796,67860,1025,VIC
31569,0.77587931321887,17160,60424,961,VIC
31594,0.778838309675314,20796,55588,940,NSW
31626,0.910642996687335,31200,121888,1167,NSW
31653,0.917068757539204,26004,100256,973,WA
31710,0.839398061554157,19800,60216,965,QLD
31815,0.78832902670112,24000,63440,941,NSW
31864,0.84305146766367,23400,72748,1038,QLD
32019,0.828263002944063,21000,70720,928,NSW
32174,0.866684196686826,24000,85072,1100,VIC
32243,0.885017730496454,22800,76232,1029,QLD
32353,0.871846308155235,24000,79248,1117,VIC
32395,0.848733676296003,20400,73268,949,VIC
32455,0.78618982587914,20280,68640,925,WA
32487,0.873455598455599,24000,73944,1042,NSW
32490,0.884321831769757,35364,120900,1161,NSW
32503,0.902361528553027,23400,99164,1111,ACT
32670,0.8288675429727,23400,74464,981,WA
32702,0.845839586459897,24000,72644,1023,NSW
32738,0.735696366431982,14772,53196,924,VIC
32781,0.880345572354212,22800,84656,1058,VIC
32851,0.800409332787556,23400,74204,1048,VIC
32852,0.866306954436451,27600,94068,1096,NSW
32870,0.877441976957756,27600,96356,1067,NSW
32934,0.897114494826281,18732,80080,1025,SA
33092,0.878445669571403,22200,83304,1047,VIC
33302,0.846586646661665,26004,109564,1045,NT
33426,0.81564870259481,21600,71552,995,NSW
33518,0.801966069446647,16644,62712,944,VIC
33611,0.876945318479463,24000,85436,1100,VIC
33627,0.94273691913648,27600,124956,1155,QLD
33672,0.910959535441054,21600,98384,1033,VIC
33778,0.822020136407925,24000,83616,1066,VIC
33834,0.77904471179745,23400,70980,897,NSW
33891,0.749649259547935,14556,47528,882,QLD
33932,0.847419325680195,24696,90532,961,NSW
33959,0.848978876325708,16632,65104,888,SA
34018,0.753704957496427,15708,47476,918,NSW
34063,0.774042797409199,20796,67392,986,VIC
34294,0.825598691060538,16056,57876,924,SA
34490,0.831972087859805,31200,90272,1096,NSW
34556,0.815485586109496,21600,75452,941,NSW
34667,0.842777334397446,20796,70720,927,WA
34726,0.889969834087481,33600,115752,1158,NSW
34866,0.900425810678022,27096,108836,997,NSW
35053,0.928145695364238,24444,111748,1103,ACT
35798,0.871132680474911,21600,86476,985,QLD
35869,0.787595839975708,19236,62816,959,WA
35869,0.879650063051702,24000,94588,1083,VIC
35973,0.781023205805931,24000,64324,949,NSW
36297,0.872640382317802,19200,81796,976,VIC
36341,0.827996038296467,24696,84084,993,NSW
36343,0.817369470497009,18204,68276,998,NSW
36400,0.818035673275664,20796,71916,974,NSW
36454,0.836932241250931,17580,67392,906,VIC
36815,0.885023300658846,25200,87724,987,QLD
36869,0.842231374017222,22320,82732,1010,QLD
37238,0.877398296313988,21840,75348,1001,QLD
37366,0.813149137844106,20796,64480,916,NSW
37435,0.825246497145823,22104,61360,996,QLD
37464,0.881465517241379,20796,83356,1010,VIC
37607,0.8598791180727,21600,72176,1027,QLD
37757,0.911237648635069,23400,90584,1011,VIC
37791,0.894605137263561,26004,93964,1101,NSW
37975,0.893555742229689,20400,49660,1142,VIC
38004,0.871094297323806,28068,100984,1099,WA
38461,0.784767707539985,18000,58604,913,VIC
38500,0.911180231553482,26004,108732,994,NSW
38563,0.786236253990777,20796,63700,934,WA
39167,0.81342717173808,20928,70564,934,WA
39289,0.82269305826596,24000,90012,1025,NSW
39386,0.888304761904762,24000,84708,970,WA
39391,0.914648670107185,26004,96148,974,WA
39594,0.911764705882353,30000,115388,1117,NSW
39925,0.854911631730374,28800,93860,1063,NSW
40104,0.872389059667376,27036,104468,1013,NSW
40291,0.778230909857967,18204,69888,958,NSW
40339,0.787633235679112,15600,57564,993,VIC
40510,0.811114659853082,22800,64428,1061,NSW
40609,0.77006162154677,15600,53456,835,SA
40836,0.843909509105804,23400,66300,1037,QLD
40858,0.841092896174864,22104,75504,930,WA
41677,0.908446383529893,24000,94744,1028,WA
42401,0.899857954545455,21840,87516,982,QLD
42420,0.772649246614534,15600,50648,905,QLD
42421,0.842838856492675,23868,83356,941,NSW
42444,0.761328093672307,20832,56004,868,NSW
42550,0.7911473421815,20016,68120,978,NSW
42762,0.783734666060881,18204,66664,924,QLD
43134,0.807319833983147,20796,68952,941,WA
43340,0.873133367662204,23400,71968,1027,QLD
43451,0.775310254735467,22356,65260,873,NSW
43605,0.847747316606276,23400,76388,978,WA
43651,0.872638715197789,20796,76856,958,QLD
43687,0.800592916211578,21936,61256,949,NSW
43850,0.865625615117118,24000,82888,1057,QLD
43894,0.818136491118729,19632,59280,969,NSW
43986,0.873358463035019,24000,91468,1065,QLD
44177,0.893529374485075,24000,99372,1063,ACT
44369,0.870689655172414,21240,77376,1028,VIC
44463,0.84043062200957,23400,78156,1015,QLD
44599,0.791576803259046,17160,55588,970,NSW
44684,0.885289131663214,26004,101868,1088,QLD
44783,0.739715781600598,18204,58656,897,VIC
44806,0.815589353612167,23916,75192,965,NSW
44993,0.778511886384687,20016,69628,979,NSW
45121,0.781184876451325,18204,53248,947,NSW
46124,0.848197218377167,20400,77376,989,QLD
46284,0.789640705679862,20796,55952,984,NSW
47809,0.840170365388926,24000,81484,929,NSW
47894,0.858760242697191,20400,71916,946,VIC
48050,0.807234065288241,15600,59384,980,TAS
48304,0.803719873213325,18984,57928,885,QLD
48520,0.897439156128868,22104,91104,1032,VIC
49072,0.76049020161518,18204,63648,948,NSW
50073,0.908800760559554,24000,88660,973,QLD
50166,0.792239806734704,18720,53768,990,QLD
50359,0.814276820917203,23400,74048,1002,WA
50474,0.744623513870542,20796,62244,984,VIC
51155,0.883309008889479,20796,87568,962,VIC
51244,0.934639267652519,24444,104364,1040,WA
52754,0.787490503925044,21108,62816,953,NSW
52762,0.749059716265259,18624,56160,841,NSW
53297,0.766695677400638,18204,55848,892,VIC
54166,0.850228802153432,24000,89232,922,QLD
54191,0.744593737385387,16896,54600,866,VIC
54298,0.82808705176437,19200,63752,999,VIC
55215,0.826854003803085,20076,66144,911,QLD
55452,0.949713193116635,31200,133588,1093,NSW
55669,0.886001044265244,21600,88712,968,QLD
56284,0.842002916869227,19200,71240,1032,VIC
56554,0.860506395197077,23868,80704,950,WA
56562,0.913588426922865,28800,112216,1097,NSW
56733,0.836559039732018,22620,62452,974,QLD
56933,0.892251530852567,20400,84448,958,VIC
56974,0.795037292025244,18252,70148,978,NSW
57214,0.906333155934007,25740,103324,1011,WA
59145,0.826920510653441,16896,64376,1024,VIC
59513,0.8167618489774,20796,66820,933,NSW
59539,0.795086251960272,18000,48308,923,QLD
60079,0.882175376088678,24000,82732,1090,VIC
60801,0.865048403409912,22356,75868,976,QLD
61296,0.754580758081278,20400,60268,850,NSW
61998,0.904945789395515,26004,99840,996,WA
62549,0.805217155020153,17676,65156,921,QLD
63071,0.823497158807696,23400,77896,959,NSW
63972,0.862824238510386,21600,82472,964,VIC
67194,0.829602595296026,21204,71032,1004,NSW
68316,0.817421522951195,21324,58604,925,WA
71009,0.799617725074115,20136,66300,996,QLD
75457,0.88429988553987,20796,76960,938,VIC
76521,0.819557904853436,21636,74308,929,NSW
79211,0.848320650225109,26004,89024,1023,NSW
79606,0.766656707499253,16644,52156,911,QLD
80089,0.812272238225801,23400,74984,935,QLD
93326,0.875792576344381,21216,81120,952,VIC
93950,0.889646464646465,20796,82056,969,VIC
100313,0.8795959342452,21600,87152,1001,VIC
105451,0.801514195583596,24000,71656,949,NSW
106745,0.801837894684127,18204,64012,973,QLD
